"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"26009",7977,2016,10,21,4,3,12,6,117,1,99,2,22,3,3,5,1,4,999,5,2015,5,1,2,1
"26010",7978,2016,10,10,2,1,12,6,1904,19,99,1,34,5,5,7,1,4,67,99,9999,6,1,1,2
"26011",7979,2016,10,8,2,1,12,6,501,5,99,1,20,3,3,5,1,4,6,4,9999,6,1,1,2
"26012",7980,2016,10,8,2,1,12,6,501,5,99,1,18,2,2,4,1,4,6,4,9999,6,1,1,2
"26013",7981,2016,10,14,3,2,12,6,608,6,99,1,32,5,5,7,1,4,67,4,9999,6,1,2,1
"26014",7982,2016,10,14,3,2,12,6,608,6,99,1,19,2,2,4,1,4,6,3,2017,5,1,2,1
"26015",7983,2016,10,8,2,1,12,6,1002,10,99,1,45,8,8,10,1,4,999,99,9999,6,1,2,1
"26016",7984,2016,10,22,4,3,12,6,1301,13,99,1,22,3,3,5,1,3,69,1,9999,6,2,2,1
"26017",7985,2016,10,22,4,3,12,6,1301,13,99,1,15,2,2,4,2,3,69,1,9999,6,2,2,1
"26018",7986,2016,10,22,4,3,12,6,1301,13,99,2,34,5,5,7,1,3,69,1,9999,6,2,1,2
"26019",7987,2016,10,22,4,3,12,6,1301,13,99,1,5,1,1,2,2,3,69,1,9999,6,2,1,2
"26020",7988,2016,10,23,4,3,12,6,801,8,99,1,20,3,3,5,1,4,999,1,9999,6,4,1,2
"26021",7989,2016,10,17,3,2,12,6,1607,16,99,2,39,6,6,8,1,3,69,4,9999,6,2,2,1
"26022",7990,2016,10,18,4,3,12,6,1507,15,99,1,14,1,1,3,2,4,76,3,9999,6,4,2,1
"26023",7991,2016,10,18,4,3,12,6,1507,15,99,1,19,2,2,4,1,4,76,3,9999,6,4,2,1
"26024",7992,2016,10,13,3,2,12,6,205,2,99,1,17,2,2,4,2,4,18,1,2006,4,1,2,1
"26025",7993,2016,10,0,1,1,12,6,710,7,99,1,22,3,3,5,1,14,6,1,2010,5,1,2,1
"26026",7994,2016,10,0,1,1,12,6,710,7,99,1,999,16,12,18,1,14,6,1,2010,5,1,2,1
"26027",7995,2016,10,1,1,1,12,6,308,3,99,1,33,5,5,7,1,4,67,5,9999,6,2,2,1
"26028",7996,2016,11,15,3,2,12,7,101,1,3,2,6,1,1,2,2,4,32,1,9999,6,2,2,1
"26029",7997,2016,11,0,1,1,12,7,101,1,7,1,29,4,4,6,1,4,999,99,9999,6,2,1,2
"26030",7998,2016,11,2,1,1,12,7,109,1,99,1,36,6,6,8,1,4,18,5,9999,6,2,2,1
"26031",7999,2016,11,7,2,1,12,7,111,1,99,1,58,10,10,12,1,4,999,99,9999,6,1,2,1
"26032",8000,2016,11,7,2,1,12,7,117,1,99,2,29,4,4,6,1,1,69,6,1989,2,1,2,1
"26033",8001,2016,11,16,3,2,12,7,2206,22,99,1,76,14,11,16,1,3,69,6,1998,3,3,2,1
"26034",8002,2016,11,16,3,2,12,7,2206,22,99,1,56,10,10,12,1,3,69,6,1998,3,3,1,2
"26035",8003,2016,11,11,2,1,12,7,501,5,99,1,67,12,11,14,1,1,999,99,9999,6,1,2,1
"26036",8004,2016,11,11,2,1,12,7,501,5,99,1,65,12,11,14,1,1,41,9,9999,6,1,2,1
"26037",8005,2016,11,11,2,1,12,7,501,5,99,1,50,9,9,11,1,1,41,9,9999,6,1,2,1
"26038",8006,2016,11,11,2,1,12,7,501,5,99,2,36,6,6,8,1,1,41,9,9999,6,1,2,1
"26039",8007,2016,11,17,3,2,12,7,601,6,99,2,48,8,8,10,1,12,50,3,9999,6,1,2,1
"26040",8008,2016,11,17,3,2,12,7,601,6,99,2,25,4,4,6,1,12,50,3,9999,6,1,2,1
"26041",8009,2016,11,17,3,2,12,7,601,6,99,2,10,1,1,3,2,12,50,3,9999,6,1,2,1
"26042",8010,2016,11,17,3,2,12,7,601,6,99,2,5,1,1,2,2,12,50,3,9999,6,1,2,1
"26043",8011,2016,11,17,3,2,12,7,601,6,99,2,46,8,8,10,1,12,50,3,9999,6,1,2,1
"26044",8012,2016,11,19,4,3,12,7,609,6,99,1,23,3,3,5,1,2,8,6,2005,4,1,2,1
"26045",8013,2016,11,19,4,3,12,7,609,6,99,1,34,5,5,7,1,4,32,4,9999,6,1,1,2
"26046",8014,2016,11,4,1,1,12,7,1107,11,99,1,36,6,6,8,1,4,6,5,9999,6,1,1,2
"26047",8015,2016,11,12,3,2,12,7,1302,13,99,1,22,3,3,5,1,4,67,99,2011,5,1,2,1
"26048",8016,2016,11,20,4,3,12,7,207,2,99,1,26,4,4,6,1,14,6,1,2006,4,1,2,1
"26049",8017,2016,11,8,2,1,12,7,1804,18,99,1,24,3,3,5,1,4,999,99,9999,6,2,1,2
"26050",8018,2016,11,7,2,1,12,7,1705,17,99,1,24,3,3,5,1,4,27,5,9999,6,1,1,2
"26051",8019,2016,11,16,3,2,12,7,1709,17,99,1,26,4,4,6,1,5,31,2,9999,6,3,1,2
"26052",8020,2016,11,19,4,3,12,7,701,7,99,1,21,3,3,5,1,4,999,99,9999,6,1,2,1
"26053",8021,2016,11,19,4,3,12,7,701,7,99,2,22,3,3,5,1,4,999,99,9999,6,1,2,1
"26054",8022,2016,11,2,1,1,12,7,401,4,99,1,24,3,3,5,1,4,1,1,2014,5,1,2,1
"26055",8023,2016,11,2,1,1,12,7,401,4,99,1,24,3,3,5,1,4,1,1,2014,5,1,2,1
"26056",8024,2016,11,3,1,1,12,7,306,3,99,1,22,3,3,5,1,1,69,4,1990,3,2,2,1
"26057",8025,2016,12,22,4,3,12,1,101,1,1,2,23,3,3,5,1,4,20,7,2004,4,1,2,1
"26058",8026,2016,12,18,4,3,12,1,101,1,16,2,26,4,4,6,1,4,64,2,2016,5,1,2,1
"26059",8027,2016,12,1,1,1,12,1,101,1,7,1,21,3,3,5,1,4,6,5,9999,6,4,2,1
"26060",8028,2016,12,1,1,1,12,1,101,1,7,2,23,3,3,5,1,4,6,5,9999,6,4,2,1
"26061",8029,2016,12,15,3,2,12,1,109,1,99,1,45,8,8,10,1,3,999,1,9999,6,1,2,1
"26062",8030,2016,12,15,3,2,12,1,109,1,99,2,65,12,11,14,1,3,999,1,9999,6,1,2,1
"26063",8031,2016,12,12,3,2,12,1,109,1,99,2,23,3,3,5,1,4,18,17,9999,6,1,2,1
"26064",8032,2016,12,20,4,3,12,1,511,5,99,1,46,8,8,10,1,4,999,99,9999,6,4,1,2
"26065",8033,2016,12,9,2,1,12,1,506,5,99,1,22,3,3,5,1,4,999,99,9999,6,1,2,1
"26066",8034,2016,12,9,2,1,12,1,506,5,99,1,28,4,4,6,1,4,999,99,9999,6,1,2,1
"26067",8035,2016,12,1,1,1,12,1,601,6,99,2,32,5,5,7,1,4,25,2,2013,5,1,2,1
"26068",8036,2016,12,1,1,1,12,1,601,6,99,1,25,4,4,6,1,4,25,2,2013,5,1,1,2
"26069",8037,2016,12,12,3,2,12,1,1107,11,99,1,25,4,4,6,1,4,999,5,9999,6,1,2,1
"26070",8038,2016,12,12,3,2,12,1,1107,11,99,1,31,5,5,7,1,4,6,3,9999,6,1,2,1
"26071",8039,2016,12,13,3,2,12,1,901,9,99,1,47,8,8,10,1,4,27,99,9999,6,1,2,1
"26072",8040,2016,12,19,4,3,12,1,1613,16,99,2,21,3,3,5,1,11,69,99,9999,6,1,2,1
"26073",8041,2016,12,19,4,3,12,1,1613,16,99,2,22,3,3,5,1,11,69,99,9999,6,1,2,1
"26074",8042,2016,12,21,4,3,12,1,1416,14,99,1,20,3,3,5,1,4,6,3,2017,5,1,2,1
"26075",8043,2016,12,14,3,2,12,1,313,3,99,1,39,6,6,8,1,3,56,4,9999,6,1,2,1
"26076",8044,2016,13,23,4,3,12,2,101,1,1,1,31,5,5,7,1,1,28,2,9999,6,2,1,2
"26077",8045,2016,13,23,4,3,12,2,109,1,99,1,25,4,4,6,1,1,48,4,2012,5,1,1,2
"26078",8046,2016,13,12,3,2,12,2,117,1,99,1,49,8,8,10,1,1,69,7,9999,6,1,2,1
"26079",8047,2016,13,18,4,3,12,2,511,5,99,1,32,5,5,7,1,3,69,2,9999,6,1,1,2
"26080",8048,2016,13,16,3,2,12,2,608,6,99,1,60,11,11,13,1,12,30,3,1992,3,2,2,1
"26081",8049,2016,13,20,4,3,12,2,1230,12,99,1,22,3,3,5,1,4,6,5,9999,6,1,2,1
"26082",8050,2016,13,14,3,2,12,2,1803,18,99,1,4,1,1,1,2,12,28,1,2001,4,3,2,1
"26083",8051,2016,13,14,3,2,12,2,1803,18,99,2,32,5,5,7,1,12,28,1,2001,4,3,2,1
"26084",8052,2016,13,14,3,2,12,2,1803,18,99,1,50,9,9,11,1,12,28,1,2001,4,3,2,1
"26085",8053,2016,13,14,3,2,12,2,1803,18,99,1,51,9,9,11,1,12,28,1,2001,4,3,2,1
"26086",8054,2016,13,14,3,2,12,2,1803,18,99,1,31,5,5,7,1,12,28,1,2001,4,3,2,1
"26087",8055,2016,13,14,3,2,12,2,1803,18,99,1,33,5,5,7,1,12,28,1,2001,4,3,2,1
"26088",8056,2016,13,14,3,2,12,2,1803,18,99,2,17,2,2,4,2,12,28,1,2001,4,3,2,1
"26089",8057,2016,13,14,3,2,12,2,1803,18,99,1,55,10,10,12,1,12,28,1,2001,4,3,2,1
"26090",8058,2016,13,14,3,2,12,2,1803,18,99,2,16,2,2,4,2,12,28,1,2001,4,3,2,1
"26091",8059,2016,13,14,3,2,12,2,1803,18,99,1,28,4,4,6,1,12,28,1,2001,4,3,2,1
"26092",8060,2016,13,14,3,2,12,2,1803,18,99,1,22,3,3,5,1,12,28,1,2001,4,3,2,1
"26093",8061,2016,13,14,3,2,12,2,1803,18,99,1,27,4,4,6,1,12,28,1,2001,4,3,2,1
"26094",8062,2016,13,22,4,3,12,2,1803,18,99,1,39,6,6,8,1,4,999,99,9999,6,1,2,1
"26095",8063,2016,13,10,2,1,12,2,401,4,99,1,36,6,6,8,1,1,8,4,2000,4,1,2,1
"26096",8064,2016,13,10,2,1,12,2,401,4,99,1,48,8,8,10,1,3,69,4,2008,4,1,2,1
"26097",8065,2016,14,7,2,1,12,3,117,1,99,1,25,4,4,6,1,4,999,1,9999,6,2,2,1
"26098",8066,2016,14,7,2,1,12,3,117,1,99,2,25,4,4,6,1,4,999,1,9999,6,2,1,2
"26099",8067,2016,14,5,1,1,12,3,2201,22,99,1,24,3,3,5,1,6,19,2,1994,3,3,1,2
"26100",8068,2016,14,5,1,1,12,3,2201,22,99,1,59,10,10,12,1,6,19,2,1994,3,3,2,1
"26101",8069,2016,14,14,3,2,12,3,506,5,99,1,69,12,11,14,1,4,67,3,2000,4,1,2,1
"26102",8070,2016,14,19,4,3,12,3,1615,16,99,1,20,3,3,5,1,4,6,99,9999,6,4,2,1
"26103",8071,2016,14,19,4,3,12,3,1615,16,99,2,19,2,2,4,1,4,6,99,9999,6,4,2,1
"26104",8072,2016,14,20,4,3,12,3,201,2,99,1,36,6,6,8,1,4,999,99,9999,6,1,2,1
"26105",8073,2016,14,20,4,3,12,3,201,2,99,2,14,1,1,3,2,4,999,99,9999,6,1,2,1
"26106",8074,2016,14,20,4,3,12,3,201,2,99,2,15,2,2,4,2,4,999,99,9999,6,1,2,1
"26107",8075,2016,15,21,4,3,12,4,101,1,1,2,25,4,4,6,1,4,6,5,2014,5,1,2,1
"26108",8076,2016,15,9,2,1,12,4,104,1,99,1,22,3,3,5,1,4,6,5,2016,5,1,2,1
"26109",8077,2016,15,9,2,1,12,4,104,1,99,1,40,7,7,9,1,4,27,1,9999,6,1,2,1
"26110",8078,2016,15,10,2,1,12,4,101,1,16,1,35,6,6,8,1,4,27,1,9999,6,1,1,2
"26111",8079,2016,15,21,4,3,12,4,112,1,99,1,41,7,7,9,1,4,77,4,9999,6,1,2,1
"26112",8080,2016,15,9,2,1,12,4,512,5,99,1,22,3,3,5,1,4,999,99,9999,6,1,1,2
"26113",8081,2016,15,9,2,1,12,4,509,5,99,1,22,3,3,5,1,4,76,5,9999,6,1,2,1
"26114",8082,2016,15,9,2,1,12,4,509,5,99,1,21,3,3,5,1,4,18,5,9999,6,1,2,1
"26115",8083,2016,15,15,3,2,12,4,511,5,99,1,19,2,2,4,1,1,48,6,9999,6,2,2,1
"26116",8084,2016,15,15,3,2,12,4,511,5,99,1,22,3,3,5,1,1,48,6,9999,6,2,2,1
"26117",8085,2016,15,17,3,2,12,4,1101,11,99,1,38,6,6,8,1,4,18,1,9999,6,1,1,2
"26118",8086,2016,15,11,2,1,12,4,1602,16,99,1,34,5,5,7,1,4,76,3,9999,6,1,2,1
"26119",8087,2016,15,0,1,1,12,4,1612,16,99,1,48,8,8,10,1,3,999,3,9999,6,4,2,1
"26120",8088,2016,16,6,2,1,12,5,1507,15,99,1,37,6,6,8,1,4,76,3,9999,6,1,1,2
"26121",8089,2016,16,1,1,1,12,5,101,1,10,2,38,6,6,8,1,4,67,5,9999,6,1,2,1
"26122",8090,2016,16,9,2,1,12,5,108,1,99,1,28,4,4,6,1,4,67,5,9999,6,1,2,1
"26123",8091,2016,16,9,2,1,12,5,101,1,12,1,19,2,2,4,1,4,64,5,9999,6,1,1,2
"26124",8092,2016,16,9,2,1,12,5,101,1,12,1,22,3,3,5,1,4,64,5,9999,6,1,2,1
"26125",8093,2016,16,16,3,2,12,5,503,5,99,1,19,2,2,4,1,4,6,3,9999,6,1,1,2
"26126",8094,2016,16,5,1,1,12,5,101,1,13,1,27,4,4,6,1,4,999,99,9999,6,1,2,1
"26127",8095,2016,16,14,3,2,12,5,2001,20,99,1,31,5,5,7,1,4,1,5,9999,6,1,2,1
"26128",8096,2016,16,14,3,2,12,5,2001,20,99,2,28,4,4,6,1,4,67,1,2008,4,1,2,1
"26129",8097,2016,16,3,1,1,12,5,501,5,99,1,20,3,3,5,1,4,999,99,9999,6,1,2,1
"26130",8098,2016,16,3,1,1,12,5,501,5,99,1,17,2,2,4,2,4,999,99,9999,6,1,2,1
"26131",8099,2016,16,3,1,1,12,5,501,5,99,1,33,5,5,7,1,4,999,99,9999,6,1,2,1
"26132",8100,2016,16,17,3,2,12,5,501,5,99,1,55,10,10,12,1,4,999,99,9999,6,1,2,1
"26133",8101,2016,16,19,4,3,12,5,2107,21,99,1,17,2,2,4,2,4,2,5,9999,6,1,2,1
"26134",8102,2016,16,19,4,3,12,5,2107,21,99,1,13,1,1,3,2,4,2,5,9999,6,1,2,1
"26135",8103,2016,16,21,4,3,12,5,101,1,18,2,24,3,3,5,1,4,1,1,9999,6,1,2,1
"26136",8104,2016,16,23,4,3,12,5,505,5,99,1,32,5,5,7,1,2,28,4,9999,6,1,2,1
"26137",8105,2016,16,23,4,3,12,5,505,5,99,1,999,16,12,18,1,2,28,4,9999,6,1,2,1
"26138",8106,2016,16,19,4,3,12,5,601,6,99,1,45,8,8,10,1,3,69,4,1987,2,2,2,1
"26139",8107,2016,16,20,4,3,12,5,110,1,99,1,27,4,4,6,1,4,6,3,2010,5,1,2,1
"26140",8108,2016,16,22,4,3,12,5,101,1,12,1,19,2,2,4,1,4,18,99,9999,6,1,2,1
"26141",8109,2016,16,22,4,3,12,5,101,1,12,1,22,3,3,5,1,4,18,99,9999,6,1,2,1
"26142",8110,2016,16,20,4,3,12,5,1901,19,99,2,53,9,9,11,1,9,69,1,2007,4,1,2,1
"26143",8111,2016,16,21,4,3,12,5,1601,16,99,1,32,5,5,7,1,4,27,3,9999,6,1,2,1
"26144",8112,2016,16,21,4,3,12,5,101,1,13,2,19,2,2,4,1,4,999,99,9999,6,1,2,1
"26145",8113,2016,16,15,3,2,12,5,101,1,16,1,999,16,12,18,1,4,6,5,9999,6,99,2,1
"26146",8114,2016,17,11,2,1,12,6,101,1,1,1,35,6,6,8,1,4,999,4,9999,6,1,2,1
"26147",8115,2016,17,6,2,1,12,6,101,1,1,1,24,3,3,5,1,4,999,99,9999,6,1,2,1
"26148",8116,2016,17,5,1,1,12,6,101,1,8,1,43,7,7,9,1,4,153,2,9999,6,4,2,1
"26149",8117,2016,17,10,2,1,12,6,101,1,99,1,21,3,3,5,1,4,999,1,2017,5,1,2,1
"26150",8118,2016,17,10,2,1,12,6,101,1,99,1,28,4,4,6,1,4,999,1,2017,5,1,2,1
"26151",8119,2016,17,2,1,1,12,6,106,1,99,1,25,4,4,6,1,4,67,5,9999,6,1,2,1
"26152",8120,2016,17,8,2,1,12,6,101,1,13,1,21,3,3,5,1,4,999,99,9999,6,4,2,1
"26153",8121,2016,17,20,4,3,12,6,101,1,5,1,999,16,12,18,1,4,64,2,9999,6,1,2,1
"26154",8122,2016,17,15,3,2,12,6,110,1,99,1,27,4,4,6,1,4,18,5,2010,5,1,2,1
"26155",8123,2016,17,1,1,1,12,6,109,1,99,1,20,3,3,5,1,1,48,99,9999,6,2,1,2
"26156",8124,2016,17,18,4,3,12,6,1907,19,99,2,24,3,3,5,1,4,999,99,9999,6,1,1,2
"26157",8125,2016,17,18,4,3,12,6,1907,19,99,1,40,7,7,9,1,4,999,99,9999,6,1,2,1
"26158",8126,2016,17,18,4,3,12,6,506,5,99,1,25,4,4,6,1,4,6,5,9999,6,4,2,1
"26159",8127,2016,17,18,4,3,12,6,506,5,99,1,23,3,3,5,1,4,6,5,9999,6,4,2,1
"26160",8128,2016,17,0,1,1,12,6,1001,10,99,1,42,7,7,9,1,3,56,2,9999,6,1,2,1
"26161",8129,2016,17,0,1,1,12,6,1001,10,99,1,39,6,6,8,1,1,41,5,9999,6,1,2,1
"26162",8130,2016,17,22,4,3,12,6,1301,13,99,1,32,5,5,7,1,4,76,1,2009,4,1,2,1
"26163",8131,2016,17,15,3,2,12,6,1501,15,99,1,51,9,9,11,1,1,32,1,2016,5,1,2,1
"26164",8132,2016,17,15,3,2,12,6,1501,15,99,2,10,1,1,3,2,1,32,1,2016,5,1,2,1
"26165",8133,2016,17,15,3,2,12,6,1805,18,99,1,32,5,5,7,1,4,67,1,9999,6,1,2,1
"26166",8134,2016,17,4,1,1,12,6,401,4,99,2,49,8,8,10,1,2,41,4,2003,4,2,2,1
"26167",8135,2016,17,16,3,2,12,6,414,4,99,1,29,4,4,6,1,4,103,3,9999,6,1,2,1
"26168",8136,2016,18,15,3,2,12,7,101,1,8,1,999,16,12,18,1,4,6,1,9999,6,1,2,1
"26169",8137,2016,18,10,2,1,12,7,101,1,6,1,24,3,3,5,1,4,32,5,2016,5,1,2,1
"26170",8138,2016,18,20,4,3,12,7,106,1,99,1,19,2,2,4,1,4,39,99,9999,6,4,1,2
"26171",8139,2016,18,14,3,2,12,7,101,1,12,2,36,6,6,8,1,1,41,14,9999,6,1,2,1
"26172",8140,2016,18,14,3,2,12,7,101,1,12,1,8,1,1,2,2,1,41,14,9999,6,1,2,1
"26173",8141,2016,18,9,2,1,12,7,109,1,99,2,999,16,12,18,1,1,999,99,1998,3,1,2,1
"26174",8142,2016,18,18,4,3,12,7,111,1,99,1,49,8,8,10,1,4,999,99,9999,6,1,2,1
"26175",8143,2016,18,5,1,1,12,7,117,1,99,1,25,4,4,6,1,1,48,5,9999,6,3,2,1
"26176",8144,2016,18,0,1,1,12,7,2101,21,99,1,20,3,3,5,1,4,6,99,9999,6,1,1,2
"26177",8145,2016,18,12,3,2,12,7,2001,20,99,1,48,8,8,10,1,4,999,99,9999,6,4,2,1
"26178",8146,2016,18,7,2,1,12,7,1905,19,99,2,30,5,5,7,1,4,6,3,9999,6,1,2,1
"26179",8147,2016,18,18,4,3,12,7,505,5,99,1,21,3,3,5,1,4,999,5,9999,6,1,2,1
"26180",8148,2016,18,18,4,3,12,7,505,5,99,1,25,4,4,6,1,4,999,5,9999,6,1,2,1
"26181",8149,2016,18,1,1,1,12,7,1102,11,99,1,22,3,3,5,1,4,25,1,2007,4,4,2,1
"26182",8150,2016,18,0,1,1,12,7,1102,11,99,1,22,3,3,5,1,4,999,99,9999,6,1,2,1
"26183",8151,2016,18,17,3,2,12,7,1215,12,99,1,48,8,8,10,1,4,77,5,2000,4,1,2,1
"26184",8152,2016,18,4,1,1,12,7,1215,12,99,1,41,7,7,9,1,4,999,99,9999,6,1,1,2
"26185",8153,2016,18,15,3,2,12,7,1503,15,99,1,34,5,5,7,1,4,999,99,9999,6,1,2,1
"26186",8154,2016,18,21,4,3,12,7,1801,18,99,2,27,4,4,6,1,4,18,5,2016,5,1,2,1
"26187",8155,2016,18,21,4,3,12,7,1801,18,99,2,4,1,1,1,2,4,18,5,2016,5,1,2,1
"26188",8156,2016,18,21,4,3,12,7,1801,18,99,1,2,1,1,1,2,4,18,5,2016,5,1,2,1
"26189",8157,2016,18,20,4,3,12,7,1803,18,99,1,41,7,7,9,1,4,999,99,9999,6,1,2,1
"26190",8158,2016,18,20,4,3,12,7,1803,18,99,2,46,8,8,10,1,1,999,99,9999,6,1,2,1
"26191",8159,2016,18,20,4,3,12,7,1803,18,99,2,9,1,1,2,2,1,999,99,9999,6,1,2,1
"26192",8160,2016,18,20,4,3,12,7,1803,18,99,1,17,2,2,4,2,1,999,99,9999,6,1,2,1
"26193",8161,2016,18,20,4,3,12,7,1803,18,99,1,13,1,1,3,2,1,999,99,9999,6,1,2,1
"26194",8162,2016,18,20,4,3,12,7,1803,18,99,1,51,9,9,11,1,4,999,99,9999,6,1,2,1
"26195",8163,2016,18,20,4,3,12,7,1803,18,99,1,17,2,2,4,2,4,999,99,9999,6,1,2,1
"26196",8164,2016,18,10,2,1,12,7,1711,17,99,1,999,16,12,18,1,4,64,99,9999,6,1,2,1
"26197",8165,2016,18,7,2,1,12,7,704,7,99,1,31,5,5,7,1,2,27,1,1997,3,1,2,1
"26198",8166,2016,18,7,2,1,12,7,704,7,99,1,19,2,2,4,1,2,27,1,1997,3,1,2,1
"26199",8167,2016,18,7,2,1,12,7,704,7,99,1,41,7,7,9,1,2,27,1,1997,3,1,2,1
"26200",8168,2016,18,7,2,1,12,7,704,7,99,1,32,5,5,7,1,2,27,1,1997,3,1,2,1
"26201",8169,2016,18,8,2,1,12,7,403,4,99,9,999,16,12,18,9,4,999,99,9999,6,1,2,1
"26202",8170,2016,19,2,1,1,12,1,101,1,1,1,23,3,3,5,1,4,6,5,9999,6,1,1,2
"26203",8171,2016,19,21,4,3,12,1,108,1,99,1,999,16,12,18,1,4,6,5,9999,6,1,2,9
"26204",8172,2016,19,21,4,3,12,1,108,1,99,2,999,16,12,18,1,4,6,5,9999,6,1,2,9
"26205",8173,2016,19,5,1,1,12,1,101,1,7,1,19,2,2,4,1,4,18,3,9999,6,1,2,1
"26206",8174,2016,19,23,4,3,12,1,101,1,12,1,40,7,7,9,1,4,999,1,9999,6,2,2,1
"26207",8175,2016,19,0,1,1,12,1,101,1,12,1,21,3,3,5,1,11,999,99,9999,6,3,2,1
"26208",8176,2016,19,0,1,1,12,1,101,1,12,1,30,5,5,7,1,11,999,99,9999,6,3,2,1
"26209",8177,2016,19,0,1,1,12,1,101,1,12,2,32,5,5,7,1,11,999,99,9999,6,3,2,1
"26210",8178,2016,19,0,1,1,12,1,101,1,12,2,13,1,1,3,2,11,999,99,9999,6,3,2,1
"26211",8179,2016,19,15,3,2,12,1,117,1,99,1,42,7,7,9,1,1,999,2,9999,6,1,2,1
"26212",8180,2016,19,15,3,2,12,1,117,1,99,2,22,3,3,5,1,1,999,2,9999,6,1,2,1
"26213",8181,2016,19,14,3,2,12,1,2214,22,99,2,999,16,12,18,1,3,69,9,9999,6,2,2,1
"26214",8182,2016,19,14,3,2,12,1,2214,22,99,2,999,16,12,18,1,3,69,9,9999,6,2,2,1
"26215",8183,2016,19,14,3,2,12,1,2214,22,99,1,999,16,12,18,1,3,69,9,9999,6,2,2,2
"26216",8184,2016,19,14,3,2,12,1,2214,22,99,1,50,9,9,11,1,3,69,9,9999,6,2,2,2
"26217",8185,2016,19,14,3,2,12,1,2214,22,99,1,999,16,12,18,1,3,69,9,9999,6,2,2,2
"26218",8186,2016,19,14,3,2,12,1,2214,22,99,1,10,1,1,3,2,3,69,9,9999,6,2,2,1
"26219",8187,2016,19,14,3,2,12,1,2214,22,99,2,1,1,1,1,2,3,69,9,9999,6,2,2,2
"26220",8188,2016,19,14,3,2,12,1,2214,22,99,2,53,9,9,11,1,3,69,9,9999,6,2,2,1
"26221",8189,2016,19,15,3,2,12,1,1904,19,99,1,46,8,8,10,1,1,10,4,2006,4,3,2,2
"26222",8190,2016,19,15,3,2,12,1,1904,19,99,2,35,6,6,8,1,1,10,4,2006,4,3,2,2
"26223",8191,2016,19,15,3,2,12,1,1904,19,99,1,15,2,2,4,2,1,10,4,2006,4,3,2,2
"26224",8192,2016,19,15,3,2,12,1,1904,19,99,2,13,1,1,3,2,1,10,4,2006,4,3,2,1
"26225",8193,2016,19,15,3,2,12,1,1904,19,99,2,11,1,1,3,2,1,10,4,2006,4,3,2,2
"26226",8194,2016,19,19,4,3,12,1,1903,19,99,1,51,9,9,11,1,4,999,99,9999,6,4,2,1
"26227",8195,2016,19,6,2,1,12,1,501,5,99,1,74,13,11,15,1,4,6,6,9999,6,1,1,2
"26228",8196,2016,19,16,3,2,12,1,1216,12,99,1,40,7,7,9,1,9,69,2,9999,6,1,2,1
"26229",8197,2016,19,16,3,2,12,1,1216,12,99,1,27,4,4,6,1,9,69,2,9999,6,1,2,1
"26230",8198,2016,19,16,3,2,12,1,1216,12,99,2,37,6,6,8,1,9,69,2,9999,6,1,2,1
"26231",8199,2016,19,16,3,2,12,1,1216,12,99,1,7,1,1,2,2,9,69,2,9999,6,1,2,1
"26232",8200,2016,19,16,3,2,12,1,1216,12,99,1,27,4,4,6,1,9,69,2,9999,6,1,2,1
"26233",8201,2016,19,16,3,2,12,1,1216,12,99,2,49,8,8,10,1,9,69,2,9999,6,1,2,1
"26234",8202,2016,19,16,3,2,12,1,1216,12,99,1,17,2,2,4,2,9,69,2,9999,6,1,2,1
"26235",8203,2016,19,16,3,2,12,1,1216,12,99,2,39,6,6,8,1,9,69,2,9999,6,1,2,1
"26236",8204,2016,19,16,3,2,12,1,1216,12,99,1,47,8,8,10,1,9,69,2,9999,6,1,2,1
"26237",8205,2016,19,16,3,2,12,1,1216,12,99,1,25,4,4,6,1,9,69,2,9999,6,1,2,1
"26238",8206,2016,19,16,3,2,12,1,1216,12,99,2,38,6,6,8,1,9,69,2,9999,6,1,2,2
"26239",8207,2016,19,16,3,2,12,1,1216,12,99,2,33,5,5,7,1,9,69,2,9999,6,1,2,2
"26240",8208,2016,19,16,3,2,12,1,1216,12,99,1,23,3,3,5,1,9,69,2,9999,6,1,2,2
"26241",8209,2016,19,16,3,2,12,1,1216,12,99,1,37,6,6,8,1,9,69,2,9999,6,1,2,1
"26242",8210,2016,19,16,3,2,12,1,1216,12,99,1,6,1,1,2,2,9,69,2,9999,6,1,2,1
"26243",8211,2016,19,16,3,2,12,1,1216,12,99,2,17,2,2,4,2,9,69,2,9999,6,1,2,1
"26244",8212,2016,19,16,3,2,12,1,1216,12,99,2,41,7,7,9,1,9,69,2,9999,6,1,2,1
"26245",8213,2016,19,16,3,2,12,1,1216,12,99,1,12,1,1,3,2,9,69,2,9999,6,1,2,1
"26246",8214,2016,19,21,4,3,12,1,1614,16,99,1,42,7,7,9,1,3,999,3,1997,3,1,2,1
"26247",8215,2016,19,19,4,3,12,1,1805,18,99,1,25,4,4,6,1,4,67,5,9999,6,1,2,2
"26248",8216,2016,19,19,4,3,12,1,1805,18,99,2,31,5,5,7,1,4,67,5,9999,6,1,2,2
